filename,question,options,answer,category,id
BNATURE_3057.jpg,এই ছবিটি কী নির্দেশ করে?,"['উন্নত স্বাস্থ্যসেবা ব্যবস্থা', 'দুর্বল স্বাস্থ্যসেবা ব্যবস্থা', 'প্রাথমিক স্বাস্থ্যসেবা ব্যবস্থা', 'আধুনিক স্বাস্থ্যসেবা প্রযুক্তি']",দুর্বল স্বাস্থ্যসেবা ব্যবস্থা,Social Life,P5BN3057
CHITTRON_7677.png,চিত্রের মহিলাটি পুকুরে কি করছেন?,"['গোসল করা', 'বাসন ধোয়া', 'কাপড় কাঁচা', 'পানি নেওয়া']",কাপড় কাঁচা,Social Life,F3CH7677
CHITTRON_4505.png,ছবিতে দৃশ্যমান কাঠামোগুলো কি কাজে ব্যবহার করা হয়?,"['শুকানো ধান ঢাকতে', 'ধান ভেজাতে', 'ধান শুকাতে', 'ধান বহন করতে']",শুকানো ধান ঢাকতে,Social Life,P1CH4505
BNATURE_3932.jpg,বাংলাদেশের কোন অঞ্চলে এই ধরনের দৃশ্য দেখা যায়?,"['চট্টগ্রাম পাহাড়ি অঞ্চল', 'বরিশাল', 'রাজশাহী', 'ঢাকা']",চট্টগ্রাম পাহাড়ি অঞ্চল,Social Life,P5BN3932
CHITTRON_7635.png,ছবির লোকটির ব্যবহৃত সরঞ্জাম দেখে তার পেশা সম্পর্কে আমরা কি অনুমান করতে পারি?,"['মাঝি', 'বেদে', 'জেলে', 'হকার']",জেলে,Social Life,F3CH7635
BORNON_183.jpg,টিভি কোথায় রাখা আছে?,"['টেবিলের উপর', 'মেঝেতে', 'ফ্লোরে', 'দেওয়াল']",দেওয়াল,Social Life,P11BO183
BORNON_169.jpg,"ছবিতে যে মহিলা শহরের রাস্তায় হাঁটছেন এবং কুকুরটি তাদের পিছনে চলছে, এটি কোন ধরনের শহুরে পরিবেশের প্রতিনিধিত্ব করতে পারে?","['শহরের কোলাহলপূর্ণ রাস্তায় হাঁটা', 'শহরের শান্ত পরিবেশে সময় কাটানো', 'গ্রামীণ অঞ্চলের এক শান্ত সকাল', 'আধুনিক শহরের একটি ব্যস্ত পথ']",শহরের শান্ত পরিবেশে সময় কাটানো,Social Life,P10BO169
BNATURE_7566.jpg,ছবির লোকজন কোথায় অবস্থান করছে?,"['স্কুল', 'রেস্তোরাঁ', 'পার্ক', 'মেলার মাঠ']",রেস্তোরাঁ,Social Life,P7BN7566
BNATURE_4837.jpg,ছবিতে কোন কৃষি সরঞ্জামটি ব্যবহার করা হচ্ছে?,"['পাওয়ার টিলার', 'ট্রাক্টর', 'লাঙ্গল', 'নিড়ানি']",পাওয়ার টিলার,Social Life,P6BN4837
BNATURE_5172.jpg,ছেলেটির গলায় কি আছে ?,"['তাবিজ', 'মালা', 'তজবি', 'লকেট']",তাবিজ,Social Life,P6BN5172
BNATURE_3217.jpg,ফটোটি কী নির্দেশ করে?,"['ঢাকা ওয়াসার দুর্বল ব্যবস্থা', 'জলবায়ু পরিবর্তনের প্রভাব', 'ন্যার প্রকোপ', 'রাস্তার নির্মাণকাজ']",ঢাকা ওয়াসার দুর্বল ব্যবস্থা,Social Life,P5BN3217
CHITTRON_4710.png,ইটভাটায় দৃশ্যমান চিমনি কেন ব্যবহার করা হয়?,"['দুষিত বায়ুর ক্ষতি কমাতে', 'কারন নেই', 'সৌন্দর্যের জন্য', 'ইটকে শক্তিশালী করে']",দুষিত বায়ুর ক্ষতি কমাতে,Social Life,P1CH4710
CHITTRON_4835.png,ভেসাল জাল দিয়ে সাধারনত কোন ধরনের জলাশয়ে মাছ শিকার করা হয়?,"['স্রোতময় জলাশয়ে', 'সাগরে', 'ছোট পুকুরে', 'স্থলে']",স্রোতময় জলাশয়ে,Social Life,P1CH4835
BNATURE_1135.jpg,ছবিতে মহিলারা কী কাজ করছেন,"['ইমারত ভাঙা', 'ইমারত তৈরি', 'রাস্তা তৈরি', 'সেতু নির্মাণ']",ইমারত তৈরি,Social Life,P4BN1135
CHITTRON_3762.png,গ্রামের শিশুটি কোন গৃহপালিত পশু মাঠে নিয়ে যাচ্ছে?,"['গরু', 'ছাগল', 'হাঁস', 'মুরগি']",ছাগল,Social Life,P11CH3762
CHITTRON_3159.png,ছবিটিতে লোকটি কি কাজ করছে?,"['মাটির জিনিসপত্র তৈরি করছে', 'কৃষিকাজ করছে', 'চিকিৎসা করছে', 'মাছ ধরছে']",মাটির জিনিসপত্র তৈরি করছে,Social Life,P9CH3159
BNATURE_1538.jpg,এই ছবিটি কোথায় তোলা হতে পারে?,"['হাসপাতাল', 'রাস্তায়', 'গৃহস্থালি', 'বাজার']",হাসপাতাল,Social Life,P4BN1538
CHITTRON_1375.png,ছবিতে থাকা মহিলা কী কাজ করছেন?,"['মাছ ধরা', 'পোশাক সেলাই করছেন', 'শস্য কাটছেন', 'গরুর দুধ দোহন']",গরুর দুধ দোহন,Social Life,P8CH1375
CHITTRON_1829.png,ছবিতে দেখতে পাওয়া যাত্রী বাহনের নাম কি?,"['রিক্সা', 'ভ্যান', 'টেম্পু', 'ইজিবাইক']",রিক্সা,Social Life,P8CH1829
CHITTRON_6023.png,ছবিতে যেই ইমেইল এর কথা বলা হয়েছে তা পাঠাতে মূলত কি লাগে?,"['ইন্টারনেট', 'পানি', 'বায়ু', 'গ্যাস']",ইন্টারনেট,Social Life,P2CH6023
BNATURE_1137.jpg,ছবিতে মহিলারা কী করছেন?,"['ইট ভাঙছেন', 'পাথর তুলছেন', 'মাটি খনন করছেন', 'কাপড় সেলাই করছেন']",পাথর তুলছেন,Social Life,P4BN1137
BNATURE_2199.jpg,বাংলাদেশের ট্রেনযাত্রায় চায়ের কুপির পাত্র সাধারণত কত টাকায় পাওয়া যায়?,"['৩ টাকা', '৫ টাকা', '৭ টাকা', '১০ টাকা']",৫ টাকা,Social Life,P4BN2199
BNATURE_7359.jpg,ছবিতে কি ধরনের কার্যক্রম চলতে দেখা যাচ্ছে?,"['শিশুদের শিক্ষা', 'পারিবারিক জমায়েত', 'খেলা', 'রাস্তার পরিচ্ছন্নতা অভিযান']",শিশুদের শিক্ষা,Social Life,P7BN7359
BNATURE_5280.jpg,ছবিটি কোন ঘটনার সাথে সম্পর্কিত ?,"['কেউ মারা যাওয়ার', 'ভালো রেজাল্ট করলে', 'নেতা নির্বাচন হলে', '১৫ আগস্ট এর দিন']",কেউ মারা যাওয়ার,Social Life,P6BN5280
BNATURE_5124.jpg,লোকগুলো মূলত কিসের উপর আছে ?,"['নৌকা', 'বাস', 'ট্রাক', 'ট্রেইন']",নৌকা,Social Life,P6BN5124
BNATURE_6550.jpg,মেয়েটি কোথায় বসে আছে?,"['খেতে', 'বাসে', 'ঘরে', 'রিক্সায়']",বাসে,Social Life,P7BN6550
CHITTRON_3997.png,চিত্রে কোন ধরনের বাহন দেখা যাচ্ছে?,"['ট্রেন', 'বাস', 'বাইসাইকেল', 'মটরসাইকেল']",ট্রেন,Social Life,P1CH3997
CHITTRON_3756.png,বাংলাদেশের কোন পরিবহন দৃশ্যমান?,"['বাস', 'ট্রেন', 'নৌকা', 'বিমান']",ট্রেন,Social Life,P11CH3756
CHITTRON_460.png,ছবিতে মহিলারা কি করছেন?,"['প্রশিক্ষণ কর্মসূচি', 'বিচার বৈঠক', 'আনন্দ মজলিস', 'বিবাদ']",প্রশিক্ষণ কর্মসূচি,Social Life,F1CH460
CHITTRON_59.png,এই ছবিতে মহিলাটি কী কাজ করছেন?,"['মাঠে ঘাস কাটা', 'ধান ঝাড়াই', 'গম রোপণ', 'মাছ ধরা']",ধান ঝাড়াই,Social Life,F2CH59
CHITTRON_5992.png,বাচ্চাটির মুখে কোন দেশের পতাকা আঁকা হয়েছে?,"['বাংলাদেশ', 'ইন্ডিয়া', 'ভারত', 'নেপাল']",বাংলাদেশ,Social Life,P2CH5992
CHITTRON_586.png,জাহাজ ভাঙ্গার কারখানায় কোন রঙের পতাকা দেখা যাচ্ছে?,"['নীল', 'হলুদ', 'সাদা', 'কাল']",হলুদ,Social Life,P2CH586
BNATURE_1119.jpg,"ছবিতে কিছু শিশু নির্মাণ কাজে অংশ নিচ্ছে। বাংলাদেশে, শিশুদের এই ধরনের কাজ করার দৃশ্য সাধারণত কোথায় দেখা যায়?","['স্কুলে', 'নির্মাণ শিল্প', 'কৃষি খামারে', 'বাজারে']",নির্মাণ শিল্প,Social Life,P7BN1119
BNATURE_1335.jpg,বাংলাদেশের গ্রামীণ বিদ্যালয়গুলোতে শিক্ষার্থীদের জন্য কী ধরনের শিক্ষা উপকরণ বেশি ব্যবহৃত হয়?,"['ডিজিটাল ট্যাব ও স্মার্টবোর্ড', 'স্লেট, খাতা ও বই', 'শুধুমাত্র অনলাইন ক্লাস', 'শুধু ছবি ও পোস্টার']","স্লেট, খাতা ও বই",Social Life,P4BN1335
BNATURE_4871.jpg,ছবিতে লোকরা কি করছে ?,"['ভ্রমণ করছে', 'দৌড়প্রতিযোগিতা', 'সাঁতার', 'নৌকা বাইচ']",ভ্রমণ করছে,Social Life,P6BN4871
CHITTRON_5886.png,ছবিতে কোন বাঙ্গালি অনুষ্ঠানটি ফুটে উঠেছে?,"['বিয়ের অনুষ্ঠান', 'ঈদের অনুষ্ঠান', 'পূজার অনুষ্ঠান', 'হলি অনুষ্ঠান']",বিয়ের অনুষ্ঠান,Social Life,F2CH5886
BNATURE_7967.jpg,ছবিতে উপস্থিত লোকজন কোথায় অবস্থান করছে?,"['শহরের রাস্তায়', 'গ্রামের বাড়িতে', 'বাজারে', 'সমুদ্রের তীরে']",গ্রামের বাড়িতে,Social Life,P7BN7967
BNATURE_107.jpg,ছেলেটি কি করছে?,"['পড়াশুনা', 'গোসল', 'মাছধরা', 'কোডিং']",গোসল,Social Life,P3BN107
BNATURE_3216.jpg,বাজারে তারা কী বিক্রি করছে?,"['বেতের জিনিস', 'কাঁচা সবজি', 'মাছ ও মাংস', 'মাটির হাঁড়ি-পাতিল']",বেতের জিনিস,Social Life,P5BN3216
CHITTRON_417.png,চিত্রটি কোন বিষয়টিকে আলোকপাত করছে?,"['মেস লাইফ', 'করপোরেট লাইফ', 'হতাশা', 'দুর্দশা']",মেস লাইফ,Social Life,P1CH417
BNATURE_7936.jpg,ছবিতে শিশুরা কোন কাজ করছে?,"['দৌড়াচ্ছে', 'খেলছে', 'পড়াশোনা করছে', 'সাঁতার কাটছে']",দৌড়াচ্ছে,Sports,P7BN7936
BNATURE_1001.jpg,চিত্রের বালকরা কি করছে?,"['মাছ ধরছে', 'খেলা করছে', 'মারামারি করছে', 'বিশ্রাম নিচ্ছে']",খেলা করছে,Sports,P3BN1001
CHITTRON_7618.png,ছেলেটি ব্যাট দিয়ে কি খেলছে?,"['হকি', 'ক্রিকেট', 'রাগবি', 'ব্যাডমিন্টন']",ক্রিকেট,Sports,F3CH7618
BORNON_1737.jpg,ছবিতে থাকা শিশুটি কোন খেলনা দিয়ে খেলছে?,"['ঘুড়ি', 'দড়ি', 'পেগ টপ (পিছনের ঘূর্ণন খেলনা)', 'লাটিম']",লাটিম,Sports,P10BO1737
CHITTRON_329.png,বাংলাদেশের জনপ্রিয় এই খেলাটির নাম কি?,"['ক্রিকেট', 'হা-ডু-ডু', 'কাবাডি', 'ফুটবল']",ক্রিকেট,Sports,P9CH329
BNATURE_2172.jpg,ছবিতে দেখানো নৌকা বাইচ সাধারণত বাংলাদেশের কোন অঞ্চলে বেশি অনুষ্ঠিত হয়?,"['রাজশাহী', 'বরিশাল', 'সিলেট', 'রংপুর']",বরিশাল,Sports,F4BN2172
BORNON_1290.jpg,"ছবিতে যে শিশু সূর্যাস্তের দিকে হুইল ছুটাচ্ছে, এটি বাংলাদেশের কোন ধরনের গ্রামীণ পরিবেশ বা খেলার প্রতিনিধিত্ব করতে পারে?","['গ্রামের মাঠে একক খেলা', 'শহরের ফুটবল খেলার দৃশ্য', 'নদীর তীরবর্তী শিশুদের খেলা', 'খোলা মাঠে সাধারণ শিশুর খেলা']",খোলা মাঠে সাধারণ শিশুর খেলা,Sports,P10BO1290
CHITTRON_7929.png,চিত্রের মেয়েরা যে খেলা খেলছে তার নাম কি?,"['ডাংগুলি', 'বৌচি', 'এক্কা দোক্কা', 'কানামাছি']",বৌচি,Sports,F3CH7929
CHITTRON_7622.png,চিত্রের লোকটির হাতে আমরা কি দেখতে পাই?,"['বল', 'লাটিম', 'লাটাই', 'কাপড়']",লাটাই,Sports,F3CH7622
CHITTRON_4687.png,দৃশ্যমান স্থাপনাটি বাংলাদেশে কোন খেলার জন্য বেশি ব্যবহার করা হয়?,"['ক্রিকেট', 'ফুটবল', 'হকি', 'টেনিস']",ক্রিকেট,Sports,P1CH4687
CHITTRON_3368.png,চিত্রে প্রদর্শিত পুরানো দিনের এই খেলাটির নাম কি?,"['গোল্লাছুট', 'লাটিম', 'ঘুড়ি উড়ানো', 'কানামাছি']",লাটিম,Sports,P9CH3368
CHITTRON_7605.png,ছেলেটি কি নিয়ে খেলছে?,"['বল', 'কাদা', 'টায়ার', 'কাঠ']",টায়ার,Sports,F3CH7605
BNATURE_7194.jpg,ছবিতে বাচ্চাটি কোন খেলা খেলছে?,"['ফুটবল', 'ক্যারাম', 'ক্রিকেট', 'হাডুডু']",ক্রিকেট,Sports,P7BN7194
BNATURE_7200.jpg,এই ছবিতে যে কাজটি করা হচ্ছে তা কী?,"['সাঁতার কাটা', 'পুকুরে ডুব দেওয়া', 'মাছ ধরা', 'বালি সংগ্রহ করা']",পুকুরে ডুব দেওয়া,Sports,P7BN7200
BNATURE_1022.jpg,ছবিতে যাদের দেখা যাচ্ছে তাদের পরিচয় কি?,"['খেলোয়াড়', 'শিক্ষক', 'পালোয়ান', 'গ্রফিক্স ডিজাইনার']",খেলোয়াড়,Sports,P3BN1022
BNATURE_6849.jpg,চিত্রে ছেলে গুলো কি খেলছে?,"['হাডুডু', 'ফুটবল', 'ক্রিকেট', 'লুডু']",ফুটবল,Sports,P7BN6849
BNATURE_17.jpg,ছবিতে প্রদর্শিত দলটি কোন খেলার সঙ্গে যুক্ত?,"['ফুটবল', 'ক্রিকেট', 'কাবাডি', 'একটিও নয়']",ক্রিকেট,Sports,F4BN17
BORNON_3046.jpg,বাংলাদেশে সাধারণত কোন মৌসুমে ব্যাডমিনটন খেলা হয়?,"['শীত', 'গ্রীষ্ম', 'বর্ষা', 'বসন্ত']",শীত,Sports,P5BO3046
BORNON_3336.jpg,ছবিতে দেখা মোটরসাইকেলটির রঙ ও মডেল সম্পর্কিত কোন তথ্য সঠিক?,"['সবুজ ও কালো রঙের স্পোর্টস মোটরসাইকেল', 'লাল ও সাদা রঙের ক্রুজার মোটরসাইকেল', 'নীল রঙের স্কুটার', 'সাদা ও কালো রঙের রেসিং মোটরসাইকেল']",সবুজ ও কালো রঙের স্পোর্টস মোটরসাইকেল,Sports,P10BO3336
BNATURE_3283.jpg,শিশুর খেলার যন্ত্র কী?,"['সাইকেল টায়ার', 'বল', 'চাকা', 'লাঠি']",সাইকেল টায়ার,Sports,P5BN3283
BNATURE_3420.jpg,বাচ্চারা কোন খেলা খেলছে?,"['ফুটবল', 'ক্রিকেট', 'ভলিবল', 'হকি']",ফুটবল,Sports,F5BN3420
CHITTRON_4192.png,চিত্রে শিশুরা কোন ধরনের খেলা খেলছে?,"['ক্রিকেট', 'ফুটবল', 'জলকেলি', 'কাবাডি']",জলকেলি,Sports,P1CH4192
BNATURE_7507.jpg,"ছবিতে যে শিশুরা দৌড়াচ্ছে, তারা সম্ভবত কোন ধরনের খেলা খেলছে?","['ক্রিকেট', 'হুইল চাকা খেলনা', 'ফুটবল', 'বাস্কেটবল']",হুইল চাকা খেলনা,Sports,P7BN7507
BNATURE_1572.jpg,কোন ধরণের খেলার উদ্বোধন হচ্ছে?,"['ক্রিকেট', 'ফুটবল', 'গোল্ফ', 'হকি']",গোল্ফ,Sports,P4BN1572
CHITTRON_156.png,ছবিতে সবজি ক্ষেতের মধ্যে কোন খেলাটি খেলতে দেখা যাচ্ছে?,"['ক্রিকেট', 'ফুটবল', 'ব্যাডমিন্টন', 'দাবা']",দাবা,Sports,P8CH156
BNATURE_853.jpg,ছবিতে একটি মাঠে শিশুরা ক্রিকেট খেলা উপভোগ করছে। এই ধরনের খেলা সাধারণত কোথায় খেলা হয়?,"['শহরের রাস্তায়', 'গৃহের মধ্যে', 'খেলার মাঠে', 'সমুদ্র সৈকতে']",খেলার মাঠে,Sports,P7BN853
CHITTRON_8305.png,চিত্রে কোন খেলাটি খেলা হচ্ছে?,"['ক্রিকেট', 'ফুটবল', 'হাডুডু', 'লুডু']",ফুটবল,Sports,P7CH8305
CHITTRON_4285.png,কোন ধরনের প্রতিযোগিতায় মানুষগুলো অংশগ্রহন করেছে?,"['ম্যারাথন', 'স্প্রিন্ট', 'র\u200d্যালি দৌড়', 'সাতার']",ম্যারাথন,Sports,P1CH4285
BNATURE_108.jpg,ছবিতে কোন খেলা খেলতে দেখা যাচ্ছে?,"['টায়ার খেলা', 'বিয়ারিং গাড়ি', 'মার্বেল', 'লুকোচুরি']",বিয়ারিং গাড়ি,Sports,P7BN108
CHITTRON_5974.png,ছবিতে ছেলেরা মাঠে কি খেলছে?,"['ফুটবল', 'ব্যাডমিন্টন', 'হাডুডু', 'হকি']",ফুটবল,Sports,P2CH5974
CHITTRON_1188.png,ছবিতে মেয়েটি কি করছে?,"['খেলাধুলা', 'ব্যায়াম', 'কারাতে', 'বক্সিং']",কারাতে,Sports,P8CH1188
CHITTRON_1894.png,ছবিতে কোন দেশের ক্রিকেট সমর্থক দেখা যাচ্ছে?,"['ভারত', 'পাকিস্তান', 'অস্ট্রেলিয়া', 'বাংলাদেশ']",বাংলাদেশ,Sports,P8CH1894
BNATURE_2056.jpg,বাংলাদেশের গ্রামীণ এলাকায় ক্রিকেট খেলার জনপ্রিয়তা কোন সময় থেকে বৃদ্ধি পেতে শুরু করে?,"['ব্রিটিশ শাসনামল', 'পাকিস্তান আমল', '১৯৯৭ সালে আইসিসি ট্রফি জয় করার পর', 'স্বাধীনতার পরবর্তী সময়']",১৯৯৭ সালে আইসিসি ট্রফি জয় করার পর,Sports,F4BN2056
CHITTRON_2196.png,ছবিতে বাচ্চা দুইটি কী খেলছে?,"['ব্যাডমিন্টন', 'কাবাডি', 'ফুটবল', 'ক্রিকেট']",ক্রিকেট,Sports,P8CH2196
CHITTRON_7846.png,চিত্রের ছেলেটির হাতে আমরা কিসের ব্যাট দেখি?,"['হকি', 'ক্রিকেট', 'র\u200d্যাকেট', 'পিংপং']",ক্রিকেট,Sports,F3CH7846
BNATURE_1701.jpg,সমুদ্র  সৈকতে ক্রিকেট খেলা হচ্ছে। বাংলাদেশে এমন দৃশ্য কোন সময়ে বেশি দেখা যায়?,"['গরমের দিন', 'শীতকাল', 'বর্ষাকাল', 'শরতের দিন']",গরমের দিন,Sports,P4BN1701
BNATURE_3716.jpg,গ্রামের শিশুরা মাঠে কী খেলছে?,"['ফুটবল', 'ক্রিকেট', 'ব্যাডমিন্টন', 'কাবাডি']",ফুটবল,Sports,P5BN3716
CHITTRON_4927.png,মাঠে দন্ডায়মান লৌহ পোস্ট বাংলাদেশে প্রচলিত কোন ধরনের খেলায় ব্যবহৃত হয়?,"['বাস্কেট বল', 'ক্রিকেট', 'ফুটবল', 'হকি']",বাস্কেট বল,Sports,P1CH4927
CHITTRON_7653.png,ছবিতে ছেলেরা কি খেলছে?,"['ফুটবল', 'হকি', 'ক্রিকেট', 'গোল্লাছুট']",ফুটবল,Sports,F3CH7653
CHITTRON_5428.png,বাংলাদেশের সেরা সাইকে্ল ব্রান্ড কোনটি?,"['ভেলসি', 'হিরো', 'দুরন্ত', 'ফনিক্স']",ভেলসি,Sports,P1CH5428
CHITTRON_482.png,বালকগুলো মাঠে কি খেলছে?,"['ফুটবল', 'ক্রিকেট', 'হাডুডু', 'কুস্তি']",ফুটবল,Sports,F1CH482
CHITTRON_6016.png,সবাই কোন খেলা খেলছে?,"['ফুটবল', 'ক্রিকেট', 'ব্যাডমিন্টন', 'টেনিস']",ক্রিকেট,Sports,F2CH6016
BNATURE_7937.jpg,ছবিতে শিশুরা কোন কাজ করছে?,"['দৌড়াচ্ছে', 'খেলছে', 'সাঁতার কাটছে', 'পড়াশোনা করছে']",সাঁতার কাটছে,Sports,P7BN7937
CHITTRON_5071.png,ছেলেরা মাঠে কি খেলছে?,"['ক্রিকেট', 'ফুটবল', 'বাস্কেটবল', 'ভলিবল']",ক্রিকেট,Sports,F1CH5071
BNATURE_4440.jpg,শিশুরা মাঠে কী খেলছে?,"['ফুটবল', 'হকি', 'ব্যাডমিন্টন', 'ক্রিকেট']",ফুটবল,Sports,P5BN4440
CHITTRON_4789.png,দৃশ্যমান শিশুগুলো কোন ধরনের খেলনা দিয়ে খেলা করছে?,"['বেলুন রকেট', 'গাড়ি', 'ফুটবল', 'পুতুল']",বেলুন রকেট,Sports,P1CH4789
BNATURE_4002.jpg,শিশুটি সমুদ্র সৈকতে কী দিয়ে খেলছে?,"['সাইকেল টায়ার', 'বল', 'বালু', 'কাঠ']",সাইকেল টায়ার,Sports,P5BN4002
BNATURE_3315.jpg,সমুদ্রের পাড়ে বাচ্চারা কী খেলছে?,"['ফুটবল', 'ক্রিকেট', 'ভলিবল', 'কাবাডী']",ফুটবল,Sports,F5BN3315
BORNON_3314.jpg,ছেলেটি তার হাতে কি ধরেছে?,"['ফুটবল', 'ব্যাডমিন্টন র\u200d্যাকেট', 'বাস্কেটবল', 'ক্রিকেট বল']",ফুটবল,Sports,P5BO3314
BNATURE_6592.jpg,এখানে ছেলে গুলো কি খেলা করছে?,"['হাডুডু', 'ফুটবল', 'ক্যারাম', 'ক্রিকেট']",ক্রিকেট,Sports,P7BN6592
BNATURE_1268.jpg,ছবিটি কোন খেলা এবং কোন দেশের প্রতিনিধিত্ব করে?,"['ফুটবল, ভারত', 'ক্রিকেট, বাংলাদেশ', 'হকি, পাকিস্তান', 'ব্যাডমিন্টন, শ্রীলঙ্কা']","ক্রিকেট, বাংলাদেশ",Sports,P4BN1268
BNATURE_6725.jpg,ছেলে দুটি কি খেলা করছে?,"['বেয়ারিং গাড়ি', 'ক্রিকেট', 'ফুটবল', 'হাডুডু']",বেয়ারিং গাড়ি,Sports,P7BN6725
BNATURE_7947.jpg,ছবিতে থাকা বাচ্চারা কি করছে?,"['ফুটবল খেলছে', 'কাজ করছে', 'ছবি তুলছে', 'সমুদ্রে সাঁতার কাটছে']",ফুটবল খেলছে,Sports,P7BN7947
BNATURE_2056.jpg,ছবিতে কিছু ছেলে ক্রিকেট খেলছে। বাংলাদেশের গ্রামীণ এলাকায় ক্রিকেট খেলা কীভাবে সামাজিক সংহতি তৈরি করতে সাহায্য করে এবং স্থানীয় খেলাধুলায় সবার মধ্যে বন্ধুত্বপূর্ণ সম্পর্ক গড়ে তোলে?,"['খেলা কেবল শারীরিকভাবে ফিট রাখতে সাহায্য করে', 'এটি শুধু প্রতিযোগিতার অনুভূতি সৃষ্টি করে', 'খেলাধুলার মাধ্যমে একে অপরের মধ্যে সমঝোতা এবং সহযোগিতার মনোভাব তৈরি হয়', 'এটি বিশেষত উচ্চশিক্ষিত শিশুদের মধ্যে জনপ্রিয়']",খেলাধুলার মাধ্যমে একে অপরের মধ্যে সমঝোতা এবং সহযোগিতার মনোভাব তৈরি হয়,Sports,P4BN2056
CHITTRON_1879.png,"এই ছবিতে যে খেলাটি শিশুদের খেলতে দেখা যাচ্ছে, সেটি বাংলাদেশের কোন খেলার সংস্কৃতি তুলে ধরে?","['কাবাডি', 'ফুটবল', 'ক্রিকেট', 'কাদা খেলা']",কাদা খেলা,Sports,P8CH1879
BNATURE_3705.jpg,শিশুরা মাঠে কী খেলছে?,"['ক্রিকেট', 'ফুটবল', 'হকি', 'ভলিবল']",ক্রিকেট,Sports,P5BN3705
CHITTRON_1922.png,"এই ছবিতে যে খেলা দেখা যাচ্ছে, সেটি বাংলাদেশের কোন জনপ্রিয় খেলার অংশ?","['ক্রিকেট', 'হকি', 'কাবাডি', 'ফুটবল']",ক্রিকেট,Sports,P8CH1922
CHITTRON_7913.png,শিশুরা কি খেলছে?,"['গোল্লাছুট', 'চু কিত কিত', 'বৌ চি', 'কাবাডি']",চু কিত কিত,Sports,F3CH7913
CHITTRON_4072.png,বাংলাদেশের কোন জনপ্রিয় খেলাটি নির্দেশ করা হচ্ছে?,"['ক্রিকেট', 'ফুটবল', 'কাবাডি', 'হকি']",ক্রিকেট,Sports,P1CH4072
CHITTRON_4211.png,সৈকতে বাংলাদেশের কোন জনপ্রিয় খেলাটি খেলতে দেখা যাচ্ছে?,"['ক্রিকেট', 'ফুটবল', 'কাবাডি', 'দাবা']",ক্রিকেট,Sports,P1CH4211
